cell_id,x,y,z,nuc_area_pixel,cell_area_pixel,C04_mean_intensity_nuc,C04_median_intensity_nuc,C04_mean_intensity_cellzone,C04_median_intensity_cellzone,C04_fraction_coverage_nuc,C04_fraction_coverage_cellzone,C05_mean_intensity_nuc,C05_median_intensity_nuc,C05_mean_intensity_cellzone,C05_median_intensity_cellzone,C05_fraction_coverage_nuc,C05_fraction_coverage_cellzone,C06_mean_intensity_nuc,C06_median_intensity_nuc,C06_mean_intensity_cellzone,C06_median_intensity_cellzone,C06_fraction_coverage_nuc,C06_fraction_coverage_cellzone,C07_mean_intensity_nuc,C07_median_intensity_nuc,C07_mean_intensity_cellzone,C07_median_intensity_cellzone,C07_fraction_coverage_nuc,C07_fraction_coverage_cellzone,C08_mean_intensity_nuc,C08_median_intensity_nuc,C08_mean_intensity_cellzone,C08_median_intensity_cellzone,C08_fraction_coverage_nuc,C08_fraction_coverage_cellzone,C09_mean_intensity_nuc,C09_median_intensity_nuc,C09_mean_intensity_cellzone,C09_median_intensity_cellzone,C09_fraction_coverage_nuc,C09_fraction_coverage_cellzone,C10_mean_intensity_nuc,C10_median_intensity_nuc,C10_mean_intensity_cellzone,C10_median_intensity_cellzone,C10_fraction_coverage_nuc,C10_fraction_coverage_cellzone,C11_mean_intensity_nuc,C11_median_intensity_nuc,C11_mean_intensity_cellzone,C11_median_intensity_cellzone,C11_fraction_coverage_nuc,C11_fraction_coverage_cellzone,C12_mean_intensity_nuc,C12_median_intensity_nuc,C12_mean_intensity_cellzone,C12_median_intensity_cellzone,C12_fraction_coverage_nuc,C12_fraction_coverage_cellzone,C13_mean_intensity_nuc,C13_median_intensity_nuc,C13_mean_intensity_cellzone,C13_median_intensity_cellzone,C13_fraction_coverage_nuc,C13_fraction_coverage_cellzone,C14_mean_intensity_nuc,C14_median_intensity_nuc,C14_mean_intensity_cellzone,C14_median_intensity_cellzone,C14_fraction_coverage_nuc,C14_fraction_coverage_cellzone,C15_mean_intensity_nuc,C15_median_intensity_nuc,C15_mean_intensity_cellzone,C15_median_intensity_cellzone,C15_fraction_coverage_nuc,C15_fraction_coverage_cellzone,C16_mean_intensity_nuc,C16_median_intensity_nuc,C16_mean_intensity_cellzone,C16_median_intensity_cellzone,C16_fraction_coverage_nuc,C16_fraction_coverage_cellzone
2147,768,620,0,122,189,22,0,21,0,0,0,14,0,16,0,0,0,14,4,19,6,0,0,1,0,2,0,0,0,11,8,13,8,0,0,1,0,2,0,0,0,46,37,44,37,0,0,6,0,5,0,0,0,25,0,26,0,0,0,24,0,25,0,0,0,25,0,28,0,0,0,11,11,12,11,0,0,6,0,7,0,0,0
2148,133,621,0,110,159,17,0,27,0,0,0,13,0,22,0,0,0,36,19,37,19,0,0,6,0,9,0,0,0,22,14,26,15,0,0,20,6,15,4,0,0,37,26,50,36,0,0,6,0,17,0,0,0,21,0,22,0,0,0,44,35,41,35,0,0,29,0,28,0,0,0,23,13,23,13,0,0,16,0,16,0,0,0
2149,257,621,0,146,221,43,34,43,34,1,0,62,49,56,49,1,0,54,46,51,45,1,0,5,0,6,0,0,0,28,21,28,22,0,0,27,4,23,5,0,0,24,20,37,20,0,0,63,34,52,27,1,0,29,0,30,0,0,0,32,0,38,35,0,0,28,0,33,0,0,0,17,11,21,15,0,0,7,0,9,0,0,0
2150,210,623,0,208,300,18,0,20,0,0,0,14,0,15,0,0,0,21,13,22,14,0,0,1,0,2,0,0,0,14,8,17,10,0,0,3,0,11,0,0,0,30,20,35,22,0,0,8,0,10,0,0,0,23,0,27,0,0,0,30,0,35,35,0,0,23,0,26,0,0,0,13,11,14,11,0,0,7,0,9,0,0,0
2151,711,621,0,97,139,33,0,31,0,0,0,15,0,15,0,0,0,9,5,9,4,0,0,1,0,1,0,0,0,8,8,9,8,0,0,1,0,1,0,0,0,48,38,50,38,0,0,2,0,4,0,0,0,8,0,8,0,0,0,17,0,18,0,0,0,24,0,23,0,0,0,14,11,16,11,0,0,8,0,7,0,0,0
2152,4,624,0,77,112,13,0,20,0,0,0,7,0,11,0,0,0,23,16,26,19,0,0,1,0,3,0,0,0,24,18,28,22,0,0,26,19,24,16,0,0,33,20,35,20,0,0,9,0,15,0,0,0,21,0,24,0,0,0,40,35,40,35,1,0,37,24,42,39,1,0,40,33,36,29,0,0,18,0,16,0,0,0
2153,84,623,0,93,160,15,0,12,0,0,0,13,0,14,0,0,0,21,16,23,13,0,0,1,0,1,0,0,0,27,18,30,23,0,0,3,0,3,0,0,0,34,20,36,20,0,0,6,0,7,0,0,0,20,0,26,0,0,0,47,35,40,35,1,0,29,0,25,0,0,0,20,11,18,11,0,0,17,0,16,0,0,0
2154,390,622,0,109,150,21,0,19,0,0,0,18,0,14,0,0,0,25,13,31,13,0,0,1,0,1,0,0,0,20,15,22,15,0,0,19,10,14,4,0,0,39,31,37,28,0,0,11,0,10,0,0,0,13,0,15,0,0,0,38,35,36,0,0,0,43,39,40,31,0,0,19,14,17,11,0,0,4,0,5,0,0,0
2155,571,624,0,136,238,13,0,15,0,0,0,16,0,17,0,0,0,15,9,22,13,0,0,1,0,1,0,0,0,7,8,10,8,0,0,4,0,11,0,0,0,27,20,31,20,0,0,4,0,3,0,0,0,13,0,13,0,0,0,22,0,25,0,0,0,16,0,22,0,0,0,10,0,12,11,0,0,3,0,6,0,0,0
2156,695,623,0,103,159,20,0,26,0,0,0,10,0,14,0,0,0,19,8,30,15,0,0,1,0,1,0,0,0,7,0,10,8,0,0,1,0,4,0,0,0,25,20,36,21,0,0,2,0,5,0,0,0,7,0,12,0,0,0,17,0,24,0,0,0,14,0,22,0,0,0,13,11,15,11,0,0,5,0,8,0,0,0
2157,720,623,0,103,140,23,0,25,0,0,0,14,0,16,0,0,0,20,11,22,13,0,0,1,0,1,0,0,0,11,8,12,8,0,0,2,0,3,0,0,0,53,43,55,46,1,0,4,0,4,0,0,0,12,0,13,0,0,0,29,0,29,0,0,0,27,0,28,0,0,0,13,11,14,11,0,0,10,0,14,0,0,0
2158,34,624,0,94,147,20,0,24,0,0,0,11,0,14,0,0,0,3,0,6,4,0,0,1,0,1,0,0,0,16,9,17,10,0,0,3,0,5,0,0,0,52,42,51,41,0,0,5,0,6,0,0,0,27,0,22,0,0,0,32,24,33,35,0,0,22,0,27,0,0,0,11,11,13,11,0,0,6,0,8,0,0,0
2159,174,624,0,257,344,18,0,18,0,0,0,14,0,13,0,0,0,24,15,25,16,0,0,3,0,2,0,0,0,12,8,13,8,0,0,14,6,15,5,0,0,31,20,33,21,0,0,4,0,4,0,0,0,16,0,19,0,0,0,27,0,29,0,0,0,26,0,26,0,0,0,21,12,22,12,0,0,8,0,11,0,0,0
2160,193,626,0,221,322,28,0,26,0,0,0,31,0,31,0,0,0,23,12,31,16,0,0,4,0,7,0,0,0,13,8,16,8,0,0,9,0,8,0,0,0,35,27,35,24,0,0,12,0,13,0,0,0,24,0,28,0,0,0,31,0,33,0,0,0,24,0,27,0,0,0,28,13,40,16,0,0,4,0,5,0,0,0
2161,454,623,0,140,217,22,0,24,0,0,0,13,0,16,0,0,0,2,0,4,0,0,0,1,0,1,0,0,0,11,8,14,8,0,0,1,0,2,0,0,0,48,39,53,41,1,0,4,0,6,0,0,0,14,0,15,0,0,0,25,0,28,0,0,0,26,0,23,0,0,0,10,11,10,11,0,0,8,0,10,0,0,0
2162,547,625,0,187,244,22,0,24,0,0,0,20,0,19,0,0,0,11,0,15,0,0,0,2,0,3,0,0,0,14,8,18,10,0,0,3,0,8,0,0,0,34,21,37,24,0,0,16,0,19,0,0,0,25,0,30,0,0,0,25,0,30,0,0,0,24,0,24,0,0,0,15,0,18,0,0,0,9,0,10,0,0,0
2163,678,625,0,142,206,29,0,33,0,0,0,21,0,21,0,0,0,31,10,31,10,0,0,3,0,13,0,0,0,17,13,18,15,0,0,47,21,41,18,0,0,62,56,59,47,1,0,21,0,23,0,0,0,22,0,25,0,0,0,40,35,43,35,1,0,47,39,47,39,1,0,18,11,19,12,0,0,19,0,17,0,0,0
2164,281,625,0,91,127,27,0,25,0,0,0,13,0,16,0,0,0,17,9,16,10,0,0,2,0,2,0,0,0,12,8,11,8,0,0,38,13,29,5,0,0,55,39,54,39,0,0,4,0,5,0,0,0,14,0,15,0,0,0,33,0,32,0,0,0,28,0,27,0,0,0,14,11,14,11,0,0,11,0,8,0,0,0
2165,359,626,0,112,132,30,0,34,0,0,0,31,0,30,0,0,0,33,21,36,22,0,0,43,30,40,25,0,0,28,21,29,23,0,0,9,4,10,4,0,0,37,24,38,24,0,0,20,0,27,0,0,0,40,37,40,37,0,0,36,35,36,35,0,0,29,0,28,0,0,0,30,24,29,24,0,0,24,0,22,0,0,0
2166,500,626,0,122,186,19,0,23,0,0,0,15,0,15,0,0,0,2,0,9,0,0,0,1,0,1,0,0,0,10,8,14,8,0,0,2,0,3,0,0,0,46,39,51,41,0,0,4,0,5,0,0,0,8,0,11,0,0,0,20,0,23,0,0,0,20,0,21,0,0,0,8,0,11,0,0,0,5,0,10,0,0,0
2167,614,623,0,148,230,20,0,21,0,0,0,17,0,16,0,0,0,19,9,26,13,0,0,3,0,2,0,0,0,11,8,16,9,0,0,1,0,3,0,0,0,42,33,41,29,0,0,5,0,4,0,0,0,14,0,18,0,0,0,28,0,29,0,0,0,40,0,36,0,1,0,16,11,16,11,0,0,10,0,12,0,0,0
2168,238,626,0,181,260,23,0,23,0,0,0,19,0,18,0,0,0,5,0,9,4,0,0,1,0,1,0,0,0,14,8,14,8,0,0,12,0,17,4,0,0,45,39,45,39,0,0,5,0,5,0,0,0,23,0,22,0,0,0,33,0,35,35,0,0,25,0,27,0,0,0,10,0,12,11,0,0,9,0,10,0,0,0
2169,306,625,0,125,171,19,0,23,0,0,0,12,0,14,0,0,0,13,4,12,4,0,0,1,0,1,0,0,0,15,10,17,11,0,0,6,0,9,0,0,0,40,21,44,28,0,0,7,0,7,0,0,0,15,0,16,0,0,0,30,0,30,0,0,0,24,0,27,0,0,0,12,11,14,11,0,0,9,0,11,0,0,0
2170,427,627,0,107,175,26,0,24,0,0,0,13,0,15,0,0,0,4,0,4,0,0,0,6,0,7,0,0,0,9,8,12,8,0,0,1,0,2,0,0,0,29,20,34,22,0,0,6,0,6,0,0,0,15,0,16,0,0,0,20,0,24,0,0,0,28,0,32,0,0,0,20,11,23,12,0,0,9,0,10,0,0,0
2171,513,627,0,57,105,23,0,32,0,0,0,16,0,16,0,0,0,8,6,12,8,0,0,17,15,15,12,0,0,14,8,16,10,0,0,3,0,10,0,0,0,32,20,37,26,0,0,6,0,13,0,0,0,12,0,14,0,0,0,23,0,30,0,0,0,25,0,28,0,0,0,33,24,35,25,0,0,4,0,13,0,0,0
2172,372,629,0,161,229,16,0,18,0,0,0,16,0,17,0,0,0,21,13,21,14,0,0,1,0,6,0,0,0,19,9,23,16,0,0,5,0,7,0,0,0,31,20,36,20,0,0,5,0,6,0,0,0,14,0,18,0,0,0,28,0,32,35,0,0,28,0,33,0,0,0,17,11,19,11,0,0,9,0,9,0,0,0
2173,476,631,0,165,303,24,0,33,0,0,0,22,0,24,0,0,0,13,4,18,9,0,0,2,0,2,0,0,0,20,12,20,13,0,0,22,12,31,14,0,0,26,20,33,20,0,0,13,0,18,0,0,0,25,0,29,0,0,0,31,0,34,0,0,0,34,0,39,0,1,0,14,11,13,11,0,0,4,0,6,0,0,0
2174,731,630,0,132,237,16,0,25,0,0,0,18,0,16,0,0,0,15,4,15,4,0,0,3,0,3,0,0,0,13,8,16,10,0,0,31,6,32,5,0,0,44,27,56,42,1,0,4,0,5,0,0,0,21,0,25,0,0,0,25,0,28,0,0,0,30,0,35,0,0,0,13,11,13,11,0,0,16,0,17,0,0,0
2175,789,627,0,128,180,16,0,19,0,0,0,11,0,13,0,0,0,3,0,6,0,0,0,1,0,1,0,0,0,9,8,12,8,0,0,1,0,1,0,0,0,32,20,45,31,0,0,3,0,4,0,0,0,16,0,17,0,0,0,22,0,25,0,0,0,22,0,29,0,0,0,14,11,12,11,0,0,8,0,10,0,0,0
2176,21,631,0,144,199,14,0,13,0,0,0,10,0,9,0,0,0,5,0,5,0,0,0,1,0,2,0,0,0,16,11,18,13,0,0,3,0,3,0,0,0,35,20,34,20,0,0,5,0,5,0,0,0,26,0,24,0,0,0,25,0,23,0,0,0,14,0,20,0,0,0,7,0,8,0,0,0,9,0,7,0,0,0
2177,61,628,0,70,118,28,0,27,0,0,0,22,0,17,0,0,0,25,15,26,15,0,0,0,0,0,0,0,0,17,10,15,9,0,0,5,0,11,0,0,0,41,22,47,28,0,0,6,0,6,0,0,0,18,0,24,0,0,0,40,35,40,35,1,0,29,0,30,0,0,0,13,11,15,11,0,0,10,0,10,0,0,0
2178,130,630,0,124,173,24,0,23,0,0,0,11,0,11,0,0,0,5,4,5,4,0,0,1,0,1,0,0,0,12,8,13,8,0,0,1,0,2,0,0,0,32,26,40,34,0,0,9,0,8,0,0,0,13,0,15,0,0,0,30,35,37,35,0,0,27,0,27,0,0,0,12,11,12,11,0,0,10,0,10,0,0,0
2179,595,629,0,153,235,21,0,20,0,0,0,8,0,13,0,0,0,17,5,19,8,0,0,1,0,2,0,0,0,11,8,17,8,0,0,13,8,19,8,0,0,38,20,46,31,0,0,6,0,5,0,0,0,18,0,26,0,0,0,32,35,33,35,0,0,36,24,35,21,1,0,25,22,23,17,0,0,9,0,12,0,0,0
2180,152,629,0,137,212,18,0,23,0,0,0,11,0,19,0,0,0,21,10,43,16,0,0,1,0,1,0,0,0,13,8,19,10,0,0,6,0,7,0,0,0,31,20,35,22,0,0,10,0,18,0,0,0,18,0,20,0,0,0,28,0,30,0,0,0,25,0,29,0,0,0,11,11,13,11,0,0,6,0,8,0,0,0
2181,747,631,0,140,239,18,0,24,0,0,0,14,0,17,0,0,0,25,12,36,18,0,0,1,0,1,0,0,0,10,0,15,8,0,0,4,0,6,0,0,0,23,20,32,20,0,0,6,0,10,0,0,0,15,0,21,0,0,0,32,0,40,35,1,0,27,0,31,0,0,0,15,11,16,11,0,0,3,0,5,0,0,0
2182,116,632,0,196,246,20,0,24,0,0,0,14,0,15,0,0,0,13,4,14,4,0,0,1,0,1,0,0,0,18,11,21,15,0,0,7,0,10,0,0,0,32,20,36,22,0,0,13,0,15,0,0,0,14,0,16,0,0,0,32,0,32,0,0,0,29,0,31,0,0,0,12,11,12,11,0,0,13,0,15,0,0,0
2183,274,633,0,63,93,21,0,22,0,0,0,16,0,16,0,0,0,26,22,27,22,0,0,1,0,1,0,0,0,9,8,12,8,0,0,1,0,4,0,0,0,31,20,31,20,0,0,4,0,8,0,0,0,11,0,10,0,0,0,26,0,24,0,0,0,21,0,23,0,0,0,9,0,10,8,0,0,5,0,5,0,0,0
2184,324,630,0,172,224,20,0,20,0,0,0,9,0,11,0,0,0,2,0,2,0,0,0,1,0,1,0,0,0,10,8,11,8,0,0,2,0,2,0,0,0,41,36,44,39,0,0,7,0,6,0,0,0,13,0,15,0,0,0,24,0,23,0,0,0,26,0,29,0,0,0,8,0,8,0,0,0,8,0,9,0,0,0
2185,388,633,0,137,176,41,20,38,0,0,0,14,0,14,0,0,0,9,6,10,6,0,0,13,5,11,5,0,0,12,8,16,10,0,0,6,0,9,0,0,0,31,20,35,20,0,0,8,0,7,0,0,0,12,0,16,0,0,0,24,0,25,0,0,0,19,0,24,0,0,0,25,14,23,12,0,0,11,0,12,0,0,0
2186,402,630,0,149,214,32,0,31,0,0,0,22,0,23,0,0,0,26,13,29,14,0,0,1,0,2,0,0,0,17,8,19,13,0,0,3,0,3,0,0,0,54,42,49,39,0,0,13,0,17,0,0,0,20,0,22,0,0,0,25,0,29,0,0,0,21,0,25,0,0,0,12,11,13,11,0,0,14,0,12,0,0,0
2187,439,629,0,88,137,23,0,22,0,0,0,21,0,23,0,0,0,6,0,6,0,0,0,2,0,1,0,0,0,12,8,12,8,0,0,3,0,3,0,0,0,47,39,49,39,0,0,4,0,5,0,0,0,15,0,12,0,0,0,31,0,27,0,0,0,29,0,26,0,0,0,20,11,18,11,0,0,10,0,11,0,0,0
2188,453,631,0,100,140,22,0,24,0,0,0,12,0,13,0,0,0,9,4,9,3,0,0,3,0,3,0,0,0,22,15,22,15,0,0,17,8,15,5,0,0,42,39,44,39,0,0,7,0,7,0,0,0,28,0,25,0,0,0,46,35,40,35,1,0,30,0,32,0,0,0,17,11,15,11,0,0,11,0,12,0,0,0
2189,616,634,0,114,187,35,0,32,0,0,0,10,0,16,0,0,0,4,0,11,4,0,0,9,0,9,0,0,0,7,0,12,8,0,0,1,0,1,0,0,0,38,21,40,28,0,0,4,0,5,0,0,0,13,0,13,0,0,0,22,0,28,0,0,0,23,0,28,0,0,0,15,11,14,11,0,0,8,0,10,0,0,0
2190,768,633,0,176,257,22,0,23,0,0,0,12,0,13,0,0,0,9,4,11,4,0,0,2,0,2,0,0,0,13,8,15,8,0,0,16,0,13,0,0,0,50,40,50,40,0,0,4,0,4,0,0,0,24,0,30,0,0,0,30,35,30,35,0,0,24,0,25,0,0,0,16,11,15,11,0,0,9,0,13,0,0,0
2191,36,634,0,161,233,13,0,15,0,0,0,7,0,9,0,0,0,12,7,16,9,0,0,1,0,1,0,0,0,8,8,11,8,0,0,3,0,4,0,0,0,30,20,31,20,0,0,4,0,4,0,0,0,14,0,14,0,0,0,22,0,25,0,0,0,27,0,28,0,0,0,11,0,10,0,0,0,6,0,7,0,0,0
2192,264,632,0,89,152,17,0,19,0,0,0,10,0,14,0,0,0,27,23,28,22,0,0,1,0,1,0,0,0,11,8,15,8,0,0,8,0,10,4,0,0,37,29,38,29,0,0,5,0,8,0,0,0,15,0,19,0,0,0,30,0,28,0,0,0,37,39,35,0,0,0,7,0,9,0,0,0,8,0,8,0,0,0
2193,343,631,0,169,254,22,0,22,0,0,0,15,0,13,0,0,0,11,4,9,4,0,0,2,0,2,0,0,0,15,9,15,9,0,0,25,8,24,7,0,0,46,27,46,34,0,0,6,0,6,0,0,0,22,0,21,0,0,0,32,0,32,0,0,0,29,0,30,0,0,0,24,15,22,13,0,0,11,0,10,0,0,0
2194,526,630,0,71,111,15,0,18,0,0,0,7,0,6,0,0,0,23,9,33,16,0,0,1,0,1,0,0,0,7,0,9,8,0,0,85,58,81,51,1,0,31,20,33,21,0,0,6,0,8,0,0,0,17,0,19,0,0,0,30,35,45,35,1,0,19,0,26,0,0,0,15,11,19,12,0,0,5,0,5,0,0,0
2195,643,632,0,28,76,18,0,27,0,0,0,14,0,20,0,0,0,39,13,52,21,1,0,2,0,3,0,0,0,13,8,21,15,0,0,38,22,46,22,1,0,33,20,47,20,1,0,3,0,8,0,0,0,17,0,17,0,0,0,48,35,50,35,2,0,41,39,43,39,1,0,30,24,52,39,2,0,6,0,9,0,0,0
2196,101,635,0,93,141,37,0,36,0,0,0,27,0,24,0,0,0,7,0,8,0,0,0,1,0,1,0,0,0,25,15,26,17,0,0,2,0,4,0,0,0,41,25,41,25,0,0,41,0,37,0,0,0,16,0,17,0,0,0,28,0,32,0,0,0,36,0,37,0,0,0,13,11,11,0,0,0,10,0,10,0,0,0
2197,299,636,0,116,165,31,0,31,0,0,0,22,0,24,0,0,0,56,16,53,17,0,0,1,0,2,0,0,0,36,27,37,32,0,0,15,4,20,4,0,0,33,20,32,20,0,0,37,15,38,15,0,0,26,0,29,0,0,0,35,16,32,0,0,0,27,0,28,0,0,0,14,11,16,11,0,0,8,0,11,0,0,0
2198,797,635,0,58,73,31,0,33,0,0,0,15,0,15,0,0,0,5,0,5,0,0,0,2,0,1,0,0,0,16,8,16,8,0,0,2,0,2,0,0,0,68,47,66,52,1,0,18,0,15,0,0,0,23,0,21,0,0,0,27,0,26,0,0,0,27,0,28,0,0,0,10,0,10,0,0,0,22,0,20,0,0,0
2199,93,634,0,46,81,9,0,18,0,0,0,17,0,20,0,0,0,2,0,2,0,0,0,1,0,1,0,0,0,7,8,8,8,0,0,1,0,1,0,0,0,27,20,27,20,0,0,3,0,5,0,0,0,12,0,10,0,0,0,17,0,21,0,0,0,7,0,16,0,0,0,5,0,7,0,0,0,5,0,6,0,0,0
2200,5,638,0,174,257,19,0,18,0,0,0,17,0,15,0,0,0,3,0,5,0,0,0,1,0,3,0,0,0,12,8,16,8,0,0,1,0,3,0,0,0,37,20,38,23,0,0,4,0,5,0,0,0,14,0,16,0,0,0,17,0,22,0,0,0,24,0,23,0,0,0,10,0,11,0,0,0,6,0,10,0,0,0
2201,312,636,0,153,209,19,0,22,0,0,0,18,0,23,0,0,0,40,18,44,25,0,0,1,0,1,0,0,0,14,8,17,8,0,0,20,0,17,3,0,0,39,30,42,36,0,0,7,0,9,0,0,0,16,0,19,0,0,0,26,0,31,13,0,0,23,0,25,0,0,0,20,11,20,11,0,0,5,0,7,0,0,0
2202,537,638,0,182,247,23,0,24,0,0,0,12,0,14,0,0,0,2,0,4,0,0,0,2,0,3,0,0,0,12,8,15,8,0,0,2,0,8,0,0,0,36,28,37,24,0,0,5,0,6,0,0,0,13,0,19,0,0,0,19,0,24,0,0,0,21,0,22,0,0,0,10,0,11,5,0,0,8,0,9,0,0,0
2203,66,636,0,81,113,28,0,27,0,0,0,9,0,8,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,8,8,11,8,0,0,1,0,2,0,0,0,44,39,45,39,0,0,3,0,3,0,0,0,9,0,9,0,0,0,17,0,20,0,0,0,14,0,16,0,0,0,12,11,10,0,0,0,7,0,10,0,0,0
2204,80,637,0,160,213,17,0,17,0,0,0,16,0,16,0,0,0,3,0,3,0,0,0,1,0,1,0,0,0,16,10,15,9,0,0,1,0,1,0,0,0,39,22,38,22,0,0,5,0,4,0,0,0,21,0,20,0,0,0,35,0,34,0,0,0,27,0,27,0,0,0,8,0,7,0,0,0,10,0,8,0,0,0
2205,142,638,0,102,148,24,0,23,0,0,0,19,0,19,0,0,0,17,8,21,9,0,0,2,0,2,0,0,0,19,15,17,10,0,0,2,0,2,0,0,0,45,28,41,26,0,0,7,0,6,0,0,0,21,0,19,0,0,0,29,0,27,0,0,0,25,0,25,0,0,0,10,0,11,0,0,0,11,0,11,0,0,0
2206,288,638,0,165,198,20,0,22,0,0,0,19,0,21,0,0,0,8,0,11,4,0,0,2,0,3,0,0,0,13,8,16,8,0,0,6,0,10,0,0,0,40,23,41,24,0,0,11,0,12,0,0,0,15,0,16,0,0,0,20,0,24,0,0,0,24,0,24,0,0,0,10,0,11,0,0,0,10,0,11,0,0,0
2207,492,636,0,75,140,18,0,20,0,0,0,14,0,15,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,11,8,15,10,0,0,2,0,7,0,0,0,49,39,53,39,1,0,4,0,6,0,0,0,13,0,17,0,0,0,31,0,38,35,0,0,23,0,32,0,0,0,15,11,15,11,0,0,13,0,18,0,0,0
2208,554,637,0,164,249,15,0,17,0,0,0,13,0,14,0,0,0,23,13,33,18,0,0,2,0,2,0,0,0,14,8,16,8,0,0,18,6,17,4,0,0,39,32,38,32,0,0,4,0,5,0,0,0,18,0,19,0,0,0,42,35,43,35,1,0,38,39,38,39,0,0,17,11,17,11,0,0,17,0,18,0,0,0
2209,707,636,0,140,174,28,0,32,0,0,0,14,0,14,0,0,0,9,4,12,6,0,0,2,0,1,0,0,0,9,8,10,8,0,0,6,0,6,0,0,0,48,39,53,41,0,0,3,0,4,0,0,0,18,0,20,0,0,0,23,0,29,0,0,0,24,0,28,0,0,0,18,12,19,14,0,0,5,0,8,0,0,0
2210,220,637,0,119,172,13,0,16,0,0,0,7,0,12,0,0,0,9,4,13,4,0,0,1,0,1,0,0,0,14,8,17,9,0,0,3,0,6,0,0,0,19,0,24,20,0,0,7,0,9,0,0,0,16,0,17,0,0,0,24,0,29,0,0,0,23,0,27,0,0,0,11,11,17,11,0,0,5,0,5,0,0,0
2211,502,638,0,102,171,28,13,26,0,0,0,15,0,13,0,0,0,4,0,7,0,0,0,1,0,1,0,0,0,14,8,14,8,0,0,10,0,17,4,0,0,49,43,46,39,1,0,5,0,4,0,0,0,13,0,13,0,0,0,19,0,21,0,0,0,24,0,25,0,0,0,11,11,14,11,0,0,7,0,8,0,0,0
2212,671,637,0,139,207,19,0,21,0,0,0,19,0,18,0,0,0,19,4,23,5,0,0,17,0,22,0,0,0,21,15,23,15,0,0,12,1,12,4,0,0,41,24,43,39,0,0,12,0,20,0,0,0,18,0,20,0,0,0,34,15,40,35,0,0,33,0,36,39,0,0,23,11,25,12,0,0,13,0,12,0,0,0
2213,693,636,0,157,184,33,0,32,0,0,0,14,0,15,0,0,0,23,14,28,16,0,0,1,0,1,0,0,0,7,0,8,0,0,0,2,0,2,0,0,0,52,40,56,43,0,0,5,0,5,0,0,0,14,0,15,0,0,0,19,0,21,0,0,0,22,0,23,0,0,0,14,11,15,11,0,0,7,0,8,0,0,0
2214,720,638,0,105,169,19,0,20,0,0,0,21,0,20,0,0,0,24,11,21,6,0,0,4,0,3,0,0,0,17,8,17,10,0,0,28,13,27,10,0,0,48,39,51,39,1,0,5,0,5,0,0,0,28,0,24,0,0,0,38,35,36,35,0,0,46,39,45,39,1,0,21,11,18,11,0,0,24,0,24,0,0,0
2215,229,638,0,83,119,43,34,38,34,1,0,31,0,31,0,0,0,38,21,40,21,0,0,10,2,10,0,0,0,35,32,34,31,0,0,34,25,33,22,0,0,37,36,36,24,0,0,42,15,43,15,0,0,32,0,35,18,0,0,53,35,52,39,1,0,40,24,36,24,0,0,32,25,32,25,0,0,8,0,6,0,0,0
2216,240,639,0,83,127,54,44,50,34,1,0,23,0,28,0,0,0,13,11,17,13,0,0,21,16,19,12,0,0,45,40,47,40,0,0,11,5,15,8,0,0,28,20,29,20,0,0,46,15,48,24,1,0,24,0,28,0,0,0,34,0,41,35,0,0,32,0,33,0,0,0,21,16,20,15,0,0,11,0,11,0,0,0
2217,359,640,0,203,273,22,0,25,0,0,0,13,0,15,0,0,0,31,25,39,29,0,0,2,0,2,0,0,0,13,8,15,9,0,0,3,0,3,0,0,0,41,28,39,27,0,0,7,0,12,0,0,0,15,0,17,0,0,0,27,0,27,0,0,0,24,0,27,0,0,0,15,11,18,11,0,0,7,0,11,0,0,0
2218,519,639,0,110,171,32,0,30,0,0,0,14,0,19,0,0,0,20,9,16,9,0,0,1,0,2,0,0,0,12,8,14,10,0,0,83,52,79,50,1,0,58,43,60,45,1,0,6,0,6,0,0,0,30,0,26,0,0,0,50,35,50,35,1,0,41,0,42,39,1,0,13,11,12,11,0,0,11,0,14,0,0,0
2219,631,638,0,126,246,29,0,32,0,1,0,16,0,19,0,0,0,34,23,41,30,1,0,3,0,5,0,0,0,20,15,24,18,0,0,5,0,9,0,0,0,42,25,49,39,0,0,18,0,17,0,0,0,21,0,26,0,0,0,32,0,38,35,1,0,27,0,32,0,0,0,23,13,34,21,0,0,7,0,6,0,0,0
2220,784,639,0,150,221,16,0,18,0,0,0,14,0,19,0,0,0,4,0,5,0,0,0,1,0,1,0,0,0,9,0,11,8,0,0,1,0,3,0,0,0,42,29,45,39,0,0,3,0,2,0,0,0,13,0,15,0,0,0,21,0,25,0,0,0,22,0,25,0,0,0,11,11,11,11,0,0,8,0,12,0,0,0
2221,433,640,0,86,141,41,0,44,34,1,0,14,0,16,0,0,0,5,0,10,4,0,0,8,0,11,0,0,0,8,8,10,8,0,0,1,0,5,0,0,0,32,20,37,20,0,0,2,0,4,0,0,0,8,0,8,0,0,0,24,0,32,0,0,0,27,0,28,0,0,0,41,24,40,24,0,0,5,0,4,0,0,0
